,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
657,12272292,1523908369039380480,2022-05-10,06:10:42,"RT @dorianmalovic: Corée du Sud 🇰🇷 : Yoon Suk-yeol, un nouveau président sous la menace nord-coréenne Analyse dans @LaCroix Les tensions vo…",2,0,0,0
658,53029114,1523558390802395136,2022-05-09,07:00:01,"#legislatives2022 Les conséquences du dernier conseil national du @partisocialiste sont encore devant lui. Une majorité de 62 % s’est détachée pour soutenir l’accord à gauche. Mais de profondes et durables divisions s’affirment.. 
https://t.co/RP8dKl3eUX",10,2,8,0
659,765849247262633984,1523232991908179969,2022-05-08,09:27:00,"""Le sexe ne me dérange pas mais je ne ressens aucune attraction.""

L'asexualité, ce n'est pas forcément ce que l'on croit… https://t.co/nyzuASFBE1",44,6,155,8
660,133663801,1524010965729218560,2022-05-10,12:58:23,Élisabeth II: ce qui se passera après sa mort https://t.co/kesaMMe5cg,6,67,34,27
661,1272179157833834496,1521783298762149891,2022-05-04,09:26:26,@Mediavenir Source : https://t.co/bWBb7NheS4,2,0,4,0
662,21313364,1523965289360248832,2022-05-10,09:56:53,"De Marseille à Berlin, Emmanuel Macron fait durer le suspense autour de la nomination de son futur Premier ministre https://t.co/k8rXvlZ1oQ https://t.co/Yntti72TCm",1,2,3,0
663,21334326,1523457796204769280,2022-05-09,00:20:17,"Plusieurs compagnies, dont Apple et Microsoft, font le pari que le monde de demain se vivra, en tout ou en partie, dans le métavers.
https://t.co/FXln8g9GSz",1,0,2,0
664,137253079,1523728083865505798,2022-05-09,18:14:19,"RT @LaTribuneTlse: L'Aveyron secoué par le dossier SNAM, voisine de l'ex-fonderie SAM https://t.co/iGj1MiChtT",1,0,0,0
665,112754792,1523753945805606912,2022-05-09,19:57:05,"🔴 Paris : bientôt des logements sociaux au milieu d’un jardin paroissial du 3e arrondissement ? ⤵️

https://t.co/Q6pEWd8tZ7",30,13,39,1
666,35777570,1524000876880404480,2022-05-10,12:18:18,Tesla rappelle 130 000 véhicules en raison d’un dysfonctionnement de l’écran central https://t.co/t8Vr7bZdwH,3,0,2,0
667,18396319,1523956073417297920,2022-05-10,09:20:16,"«Elisabeth Borne n’a pas de charisme politique, elle a une notoriété extrêmement faible et je ne sais pas si dans ma ville il y 5% des gens qui savent qui est Elisabeth Borne» affirme Alexandre Avril dans #HDPros https://t.co/UIjJW2iQKI",12,19,44,0
668,2649991,1524004378969001993,2022-05-10,12:32:13,L'homme suspecté d'avoir mutilé sa compagne a été interné en psychiatrie https://t.co/aGHv1xb1BT,0,5,7,0
669,596420812,1516413400166940689,2022-04-19,13:48:22,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Marine Le Pen et ses volte-face à répétition",64,33,112,5
670,4339979902,1519376166859284481,2022-04-27,18:01:21,"RT @mashup_talk: Mashup en direct sur Twitch, c'est maintenant ! 

On parle de la France en crise, des législatives et de @elonmusk qui rac…",1,0,0,0
671,34570323,1523961584372129792,2022-05-10,09:42:10,"Ukraine : en quoi consiste la loi prêt-bail, signée par Joe Biden ? https://t.co/ByQvHZlTSm",2,2,3,0
672,743432061088899072,1522652707101843459,2022-05-06,19:01:09,"Nicki Minaj, Bad Bunny, Kim Kardashian : voici les pires fashion faux pas du Met Gala 👗

#Quotidien https://t.co/gNicv3qqlK",15,5,114,5
673,26110930,1523940033115435008,2022-05-10,08:16:31,"""Wokisme"", ""NFT"", ""passe vaccinal"", ""Kakapo""... 150 nouveaux mots entrent dans le #Larousse https://t.co/Wk2EhiyGrX https://t.co/UOSRtiznlf",5,3,11,1
674,1994321,1523977240396111872,2022-05-10,10:44:22,"RT @France24_en: 🔴🇬🇧 Prince Charles addresses MPs and peers in the House of Lords.

He starts the speech by saying the government’s priorit…",7,0,0,0
675,24744541,1523975266103607296,2022-05-10,10:36:32,"𝐄𝐍 𝐃𝐈𝐑𝐄𝐂𝐓 𝐔𝐊𝐑𝐀𝐈𝐍𝐄 |
La plate-forme russe de vidéos Rutube inaccessible à la suite d’une puissante cyberattaque.
https://t.co/jGXIJJ6Cxn",4,2,8,0
676,38395124,1523989459766681600,2022-05-10,11:32:56,"Céline Dion a reprogrammé ses concerts européens du 24 février au 4 octobre 2023

https://t.co/MXk1VeWjGh https://t.co/npzQrCvD79",3,1,7,1
677,69060064,1523604157822869506,2022-05-09,10:01:53,"Le concours #FilmeTonQuartier se prolonge !

Que vous soyez amateur ou professionnel, proposez-nous votre projet de 3min30 maximum sur le thème « Ça va, ma gueule ? »

🗓 Jusqu’au 30 mai 2022 ▶ https://t.co/QJV3h1J3Bn https://t.co/CccJAD7A0G",2,3,3,0
678,364513528,1523912625398206464,2022-05-10,06:27:37,"Ces quatre ""erreurs stratégiques"" de Poutine, selon Le Drian https://t.co/OWg0tWH6DV",7,8,6,2
679,8350912,1523929778230906880,2022-05-10,07:35:47,"La reine absente pour le discours du trône et remplacée par le prince Charles

En raison de «problèmes de mobilité», le palais de Buckingham a annoncé que la monarque avait décidé «à contrecœur» de ne pas se rendre devant le Parlement britannique.

https://t.co/F2gXUG4euF",9,5,9,0
680,38142665,1523979279574446082,2022-05-10,10:52:29,"RT @leparisien_fdiv: Menaces de Daech : sécurité renforcée en France autour de la communauté juive
➡️ https://t.co/7JfbePsJln https://t.co/…",7,0,0,0
681,92564226,1523990734788984832,2022-05-10,11:38:00,"Réalisé deux ans après la disparition de l'icône de Hollywood, « Shot Sage Blue Marilyn » d'Andy Warhol est devenu, lundi soir à New York, le tableau du 20e siècle le plus cher jamais vendu aux enchères.

👉 https://t.co/TwJHSFsGpr https://t.co/VVcw53FoMl",6,0,3,0
682,18936161,1523766104254042112,2022-05-09,20:45:24,Dominic Thiem éliminé d'entrée à Rome par Fabio Fognini https://t.co/vw5ZOMmFGt https://t.co/ZyOC13P2lz,3,2,59,0
683,68440549,1523946777895915520,2022-05-10,08:43:20,"🔴 EN DIRECT
Guerre en #Ukraine : un accord européen «dans la semaine» pour un embargo sur le pétrole russe, selon Paris
🛢 https://t.co/igpJ2C49nu https://t.co/5UpL9fZ1aY",13,4,27,1
684,12272292,1523906576020615168,2022-05-10,06:03:35,"Une exposition lève un coin de voile sur Geneviève Gallois, moniale et caricaturiste 

👉 Le château du Val-Fleury à Gif-sur-Yvette accueille jusqu’au 3 juillet quelque deux cents œuvres de Marcelle Gallois, devenue mère Geneviève sous l’habit bénédictin.
https://t.co/0zAu7CGgGb https://t.co/sDv5SSrNCn",2,0,8,0
685,53029114,1523543289588199425,2022-05-09,06:00:00,"#NUPES #legislatives2022 Altermondialiste, avocate, boulanger, soignant… et bientôt députés ? La Nouvelle Union populaire met en avant la diversité de ses candidats et des luttes qu’ils incarnent. 
https://t.co/W2lBnBVbHw",13,1,26,0
686,765849247262633984,1523188951762178048,2022-05-08,06:32:00,"Emmanuel Macron, Pascal Praud, Manuel Valls… @GMeurice nous dit ce qu'il en pense vraiment. https://t.co/QwPC5IfuQf",92,27,558,11
687,133663801,1524009906235494401,2022-05-10,12:54:11,"RT @bfmbusiness: Ces pays de rêves où l'on peut se rendre sans passeport
https://t.co/jH3ZiZweFK https://t.co/iV7QiWG1au",5,0,0,0
688,1272179157833834496,1521517056704884737,2022-05-03,15:48:29,@Mediavenir Source : https://t.co/SOlQBSnUZT,0,0,1,0
689,21313364,1523963914127646722,2022-05-10,09:51:25,Deux produits régionaux sur trois ont un bon Nutri-Score https://t.co/lVxtdJPaYZ https://t.co/xIUbsezgVr,1,1,2,1
690,21334326,1523440204862070784,2022-05-08,23:10:23,"Des travailleurs du cimetière Notre-Dame-des-Neiges à Montréal ont manifesté dimanche pour dénoncer la lenteur des négociations de leurs contrats de travail et le manque de personnel.
https://t.co/4a0ZnQJoV9",0,0,0,0
691,137253079,1523728051263225857,2022-05-09,18:14:11,"RT @l_bottero: #sport, #innovation et création d’entreprises : pourquoi la @BanquePalatine investit https://t.co/LK3nF5NZ7D @Alexia_Barrier…",4,0,0,0
692,112754792,1523737591266349057,2022-05-09,18:52:06,"🔴 Aubervilliers : un homme de 31 ans tué d’un coup de couteau dans un bar ⤵️

https://t.co/BSLF3B4TR0",44,7,50,3
693,35777570,1524000368136491011,2022-05-10,12:16:16,Rugby. France Télévisions reste le diffuseur exclusif du Tournoi des 6 Nations jusqu’en 2025 https://t.co/zLym37J90R,2,0,2,0
694,18396319,1523928928192184322,2022-05-10,07:32:24,"«Lorsqu’on est poursuivi, ou condamné, en France, il ne se passera rien, c’est l’impunité générale, pourtant la priorité, c’est la sécurité de tous, je suis indignée» affirme Rachida Dati dans #HDPros https://t.co/eyiEX0Jjnl",84,113,293,15
695,2649991,1524004377366876160,2022-05-10,12:32:12,Tout comprendre aux épreuves de spécialité du bac 2022 https://t.co/x7fh59VcP2,0,0,2,0
696,596420812,1516413279064793107,2022-04-19,13:47:53,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Marine Le Pen et son féminisme en toc",67,16,123,2
697,4339979902,1519018886758285314,2022-04-26,18:21:39,"RT @mashup_talk: Au programme demain soir 👇🏽

🚨 Suite aux élections : comment apaiser une France en crise ?

🗳 Quels enjeux aux législative…",11,0,0,0
698,34570323,1523958523238895619,2022-05-10,09:30:00,"📌 Matthieu Noel et Stephane Bern réunissent Charles Lindbergh , Madame de Montespan et Shimon Hayut 
Qu’ont-ils en commun ? 
➡️ Réponse dans Historiquement Vôtre aujourd'hui de 16h à 18h #Europe1 https://t.co/pBGJbBWftM",1,1,4,0
699,743432061088899072,1522651258976415750,2022-05-06,18:55:24,"« Quand on est confronté à la mort de manière quotidienne, on a des questionnements existentiels qui sont très forts. Quand les soldats vous les livrent, c'est quelque chose de très intime. »

@LoupBureau raconte le quotidien des soldats ukrainiens sur le plateau de #Quotidien ⬇️ https://t.co/d9JnoLTLNK",58,21,267,3
700,26110930,1523933400159109122,2022-05-10,07:50:10,"⬇  Serguiï Gaïdaï gouverneur région Louhansk 🇺🇦 

🗣️""Les combats les plus intenses se déroulent chez nous""
""Les soldats russes ont très peu progressé""
""les armes [américaines] nous aideront, cela peut changer le cours de chaque bataille et de la guerre""

#Le9h12h | @MAMELIYI https://t.co/5LwVGlLRW5",2,5,11,0
701,1994321,1523974278391250945,2022-05-10,10:32:36,RT @France24_en: @gullivercragg @charlesm 🇺🇦🇪🇺 #Ukraine's President Zelensky has said he expects the country to receive a positive response…,12,0,0,0
702,24744541,1523973707089301505,2022-05-10,10:30:20,"Eutelsat, dont 20 % de son capital sont détenus par Bpifrance, défend sa neutralité dans la diffusion des chaînes de télévision russes | par  @OlivierPinaud  
https://t.co/pE8rf02SJH",3,3,8,1
703,38395124,1523989289318727682,2022-05-10,11:32:15,"Migrants : 56 personnes en difficultés secourus au large du Pas-de-Calais

https://t.co/kVqg9JJAWJ https://t.co/XZ4dYq02uk",5,1,15,0
704,69060064,1523580387586412545,2022-05-09,08:27:25,"RT @secretshistoire: 🔵 𝗣𝗥𝗘𝗧𝗦 𝗣𝗢𝗨𝗥 𝗨𝗡 𝗜𝗡𝗘𝗗𝗜𝗧 ? 😍
Nous sommes de retour pour un épisode inédit consacré à Marguerite d'Angoulême, la perle de…",70,0,0,0
705,364513528,1523884162079461376,2022-05-10,04:34:31,"Un portrait de Marilyn Monroe par Warhol vendu 195 millions de dollars aux enchères, un record https://t.co/GvRQNseMtc",7,3,14,2
706,8350912,1523925449201565696,2022-05-10,07:18:34,"#Législatives2022 Taha Bouhafs retire sa candidature, annonce Alexis Corbière 

Invité sur France 2, le député insoumis «prend acte» et «regrette» la décision du journaliste militant.

https://t.co/iVn0us7zUV",10,12,22,3
707,38142665,1523978018011684866,2022-05-10,10:47:28,"L’Europe va-t-elle se passer du pétrole russe ? 

Cela ne serait plus qu’une «question de jours» selon Clément Beaune
https://t.co/epVDsftVZu",4,5,8,0
708,92564226,1523990071547990022,2022-05-10,11:35:22,Placements : comment les Millennials de 40 ans gèrent leur argent https://t.co/rg7nMbLS7P,2,0,1,0
709,18936161,1523760254353350662,2022-05-09,20:22:09,"Erling Haaland et Manchester City, officialisation imminente

L'attaquant de Dortmund Erling Haaland a passé lundi une visite médicale discrète à Bruxelles. Son transfert à Manchester City devrait être bouclé dans la semaine. https://t.co/kFszi90hPi https://t.co/zqzLiVnX9T",52,12,329,10
710,68440549,1523946527743520768,2022-05-10,08:42:20,"RT @AdrienFranque: Profil de Régis Le Sommier, ex-@ParisMatch passé par @RTenfrancais et désormais dans les médias Bolloré pour commenter l…",37,0,0,0
711,12272292,1523900800094900224,2022-05-10,05:40:38,"« Cheminer ensemble vers les sources d’espérance. »

👉 Avec Taizé, des jeunes aux « sources de l’espérance » en Terre sainte https://t.co/Fz1cgeCS1i https://t.co/NY1BdtxneX",3,0,1,0
712,53029114,1523543288539537409,2022-05-09,06:00:00,"Après la publication d’une enquête sur le site de messagerie instantanée Omegle, pouvoirs publics et acteurs de la protection à l’enfance s’inquiètent des risques numériques auxquels sont exposés enfants et adolescents. État des lieux. 
https://t.co/CvapiPrSMw",4,0,5,2
713,765849247262633984,1523006751032848385,2022-05-07,18:28:00,"Ex-agente de renseignement, Flore Rebière a réalisé le documentaire ""Espionnes"" disponible sur BrutX. On en a profité pour lui poser 6 questions simples sur le métier d'espionne.

""Espionnes"" est disponible sur @BrutXOfficiel : https://t.co/HTTi2sbRHW https://t.co/HLMFut6Co2",14,3,55,0
714,133663801,1524009874589425667,2022-05-10,12:54:03,"RT @BFMLittoral: Des migrants assignent en justice la commune de Grande-Synthe pour la destruction de leurs biens
https://t.co/6CCjc83T8O h…",3,0,0,0
715,1272179157833834496,1521512220001292290,2022-05-03,15:29:16,@Mediavenir Source : https://t.co/6hkLyya9o7,0,1,1,0
716,21313364,1523962530443497472,2022-05-10,09:45:55,"Un prix #Pulitzer spécial a été décerné aux journalistes ukrainiens pour l'exercice de leur métier. L'institution a salué ""leur courage, leur endurance et leur engagement pour rapporter la vérité pendant l'invasion impitoyable de leur pays.""
https://t.co/055U5toKk9 https://t.co/da5vB0OzoW",4,2,10,0
717,21334326,1523399850326339585,2022-05-08,20:30:02,"Plusieurs infirmières ont parcouru dimanche 50 kilomètres reliant neuf hôpitaux et trois CHLSD de Montréal afin de souligner l’importance de préserver sa santé mentale.
https://t.co/5sQO9s0iG1",2,0,4,1
718,137253079,1523728040521568256,2022-05-09,18:14:09,"RT @LaTribuneAURA: Pour 2021, la @BanqueDesTerr AuRA dévoile les grands projets dans lesquels elle a investi pour faire vivre le territoire…",2,0,0,0
719,112754792,1523715302780977154,2022-05-09,17:23:32,"🔴 Législatives 2022 : Marion Maréchal ne sera pas candidate ⤵️

https://t.co/MeqSwUxLnR",22,17,66,1
720,35777570,1523997592719343616,2022-05-10,12:05:15,"Discours du trône. Sécurité, économie, migrants… Le prince Charles fixe le cap, Elizabeth II absente https://t.co/ud4PNbUzoE",1,0,3,0
721,18396319,1523921620066254850,2022-05-10,07:03:21,Législatives : Taha Bouhafs renonce à sa candidature https://t.co/RgFyNSde67,191,482,1496,86
722,2649991,1524004375752056833,2022-05-10,12:32:12,Britney Spears et Cardi B sont dans le Fil des Stars https://t.co/LSKUbbMKb0,0,0,2,0
723,596420812,1516413089448611855,2022-04-19,13:47:08,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Marine Le Pen et ses référendums bidon",84,14,145,3
724,4339979902,1518652677474955266,2022-04-25,18:06:28,"RT @mashup_talk: Du Petit Journal à son spectacle ""Presque"" mais aussi son coup de téléphone à Depardieu... 

@PanayotisPascot est dans Mas…",4,0,0,0
725,34570323,1523958453869367296,2022-05-10,09:29:43,"""La prise de poids n'est que une seule des conséquences des pics de glucose (...) Les autres symptômes qui sont très communs c'est les fringales, les coups de mou, les problèmes de peau, les troubles mentaux, l'infertilité..."" @glucosegoddesss dans #BienfaitPourVous sur #Europe1 https://t.co/D8duZRn1z8",1,2,10,1
726,743432061088899072,1522649808225320966,2022-05-06,18:49:38,"« La guerre des tranchées n’était pas propre à la Première guerre mondiale, elle existe encore aujourd’hui et elle a lieu dans le Donbass. »

Le journaliste @LoupBureau présente son film « Tranchées » sur le plateau de #Quotidien ⬇️ https://t.co/QXmET2ArkM",40,11,161,2
727,26110930,1523931974850813952,2022-05-10,07:44:30,"RT @TF1Info: 📌 CE SOIR 📌

🔴 Ce mardi 10 mai, Marine Le Pen (@MLP_officiel) sera l'invitée du JT de #LE20H de @TF1.

🗣️ Première interview d…",11,0,0,0
728,1994321,1523973155131478017,2022-05-10,10:28:08,"RT @France24_en: 🇬🇧 Prince Charles delivers the Queen's Speech, outlining the Government's legislative agenda for the following year.

Foll…",14,0,0,0
729,24744541,1523971678761631744,2022-05-10,10:22:16,"𝐄𝐍 𝐃𝐈𝐑𝐄𝐂𝐓 𝐔𝐊𝐑𝐀𝐈𝐍𝐄 |
Jean Castex donne le départ d’un nouveau convoi humanitaire.
https://t.co/xrLgjV14gB",2,4,4,0
730,38395124,1523989079406297089,2022-05-10,11:31:25,"Rugby : France Télévisions reste le diffuseur exclusif du Tournoi des six nations jusqu'en 2025

https://t.co/GGLrRImCUz https://t.co/BHQ73mdciP",3,0,34,0
731,69060064,1523580352450674688,2022-05-09,08:27:17,"RT @infofrance3: 🇪🇺 La série #Parlement : l'#Europe en version originale

▶ #JT1920 @France3tv https://t.co/4fd32YSU6L",5,0,0,0
732,364513528,1523878212182450176,2022-05-10,04:10:52,"À 19 ans, Carlos Alcaraz est-il déjà le grand favori de Roland-Garros? https://t.co/KWPsbN2VRZ",11,2,14,0
733,8350912,1523924378693611521,2022-05-10,07:14:19,RT @em_ferrand: Il a le même rire que son père. Mais n’a pas fait carrière dans le cinéma ou la chanson. Philippe Raimbourg est professeur-…,12,0,0,0
734,38142665,1523976752225259520,2022-05-10,10:42:26,"Le nouveau chef d’État sud-coréen Yoon Suk-yeol, demande la «dénucléarisation complète» du Nord

Il affirme que l’arsenal atomique de son voisin constitue un danger pour la sécurité mondiale

➡️ https://t.co/9CKqvOLnbU https://t.co/yJTIfnL7lj",7,7,24,1
735,92564226,1523988648005414912,2022-05-10,11:29:42,"Dans les Bahamas, le secteur des cryptos réfléchit à un monde meilleur https://t.co/oBCsgAJCWi",3,0,1,0
736,18936161,1523755002233303041,2022-05-09,20:01:17,"George Russell, le petit prince de Mercedes

Arrivé comme titulaire cet hiver chez les champions du monde, George Russell n'a pas manqué ses débuts malgré une voiture rétive. Le voilà loin devant son idole et équipier, Lewis Hamilton. https://t.co/aV5niCLZvI https://t.co/NIYTWC5nwj",11,3,121,0
737,68440549,1523946483023814663,2022-05-10,08:42:09,"🇵🇭 Aux #Philippines, la victoire de Ferdinand Marcos Junior inquiète les anciennes victimes de son père 

Sans surprise, le candidat de la droite réactionnaire, a remporté l’élection présidentielle philippine, dont le scrutin s’est tenu lundi 9 mai. ⤵
https://t.co/D2LJvsJwTP",2,0,6,0
738,12272292,1523896193100701700,2022-05-10,05:22:19,"TÉMOIGNAGES 💬 Mémoire de l’esclavage : sur les traces des « nouveaux libres » 

👉 Pour La Croix, des descendants des affranchis de 1848 racontent leur quête de racines et leur lutte pour réhabiliter leurs aïeux.
https://t.co/Nzglv81c7U https://t.co/HdovtxoxaF",1,1,0,1
739,53029114,1523362094778888192,2022-05-08,18:00:00,L'Humanité du lundi 09 mai  2022 chez les marchands de journaux et dès ce soir 22h00 sur ordinateur https://t.co/s4nZf9skga tablettes et smartphones avec nos applis IOS https://t.co/Nwm028Ng9C et Android https://t.co/AzRCWAjIRD https://t.co/2GoM1NRcyi,77,10,142,5
740,765849247262633984,1522976552144699392,2022-05-07,16:28:00,"Son combat a permis de légaliser l'IVG aux États-Unis. Puis un jour, elle a déclaré être anti-avortement… En fait, elle ne l'était pas vraiment, elle avait simplement touché de l'argent. Voici l'histoire de Norma McCorvey. https://t.co/TIU1kqfZ3w",47,4,96,4
741,133663801,1524009856402964483,2022-05-10,12:53:59,"RT @RMCsport: 🏆 Dès 2024, l'UEFA attribuera deux places en Ligue des champions aux deux pays dont les clubs sont les plus performants en Eu…",17,0,0,0
742,1272179157833834496,1521502232000270336,2022-05-03,14:49:34,@Mediavenir Source : https://t.co/eWzGEcUR0o,0,0,0,0
743,21313364,1523961449873293315,2022-05-10,09:41:38,"RT @fabricetassel: Visé par vingt-cinq plaintes, dont certaines pour viols, le gynécologue Emile Daraï a été invité demain à l'un des plus…",12,0,0,0
744,21334326,1523392341314129920,2022-05-08,20:00:12,"Allez, on vous emmène à bord… https://t.co/BH8Pfegd8c",1,0,2,0
745,137253079,1523715722605744129,2022-05-09,17:25:12,"Sport, innovation et création d’entreprises : pourquoi la Banque Palatine investit https://t.co/XZrWiVbd9Z",0,0,1,0
746,112754792,1523693820885483520,2022-05-09,15:58:10,"🔴 Paris : incarcéré à Nanterre, un détenu s’est évadé de l’hôpital européen Georges-Pompidou ⤵️

https://t.co/pm8SkyZsVF",36,15,34,2
747,35777570,1523992456227864577,2022-05-10,11:44:50,"Bouches-du-Rhône. Soupçonnés d’avoir suivi et agressé des gendarmes, quatre hommes interpellés https://t.co/Fl0fXt58G8",0,0,1,0
748,18396319,1523916178204340226,2022-05-10,06:41:44,"Christian Estrosi : «je ne demande pas à entrer au gouvernement, je resterai maire de Nice» https://t.co/7yqUJLjjFg",4,70,16,3
749,2649991,1524004373629648897,2022-05-10,12:32:11,Risque-t-on une pénurie de Nutella avec l’embargo sur l’huile de palme ? https://t.co/j6u5aaOrNn,5,34,8,5
750,596420812,1516412830181994504,2022-04-19,13:46:06,"DEMAIN DANS LE CANARD
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

Marine Le Pen et ses âneries économiques",262,39,542,12
751,4339979902,1518326417645318145,2022-04-24,20:30:01,"Merci à toutes et tous d'avoir suivi le stream spécial présidentielle ! 

On se retrouve sur YouTube pour la vidéo débrief du second tour ! https://t.co/uPXDNV9R59",17,6,691,3
752,34570323,1523954278779469826,2022-05-10,09:13:08,Le rôle très spécial de Nolwenn Leroy pour la demi-finale de «The Voice» https://t.co/ADAhUfNKsT,2,2,7,0
753,743432061088899072,1522648508494454788,2022-05-06,18:44:28,"L’actualité de la semaine résumée en silence 🔇

#Quotidien https://t.co/7l4PBYX5uX",16,0,86,1
754,26110930,1523927050503041024,2022-05-10,07:24:56,"➡#Legislatives2022 : sur le retrait de @T_Bouhafs 

🗣️@CBeaune : ""Je crois que c'est une bonne nouvelle (...) Ce qui était inquiétant, c'est que la @FranceInsoumise, ne voyait aucun problème aux propos qu'il avait tenu"" 

📺Explications #LesMatinsLCI | @EliMartichoux https://t.co/yIflfQP9pu",24,17,73,6
755,1994321,1523972884871487491,2022-05-10,10:27:04,"RT @France24_fr: @gullivercragg Emmanuel #Macron a prévenu lundi qu'une éventuelle adhésion de l'#Ukraine 🇺🇦 à l'#UE 🇪🇺 prendrait ""des déce…",9,0,0,0
756,24744541,1523970401050808322,2022-05-10,10:17:12,"Célébrations du #9-Mai à Chisinau : la démonstration de force des prorusses, pour qui le conflit en Ukraine « n’est pas une guerre, c’est une lutte contre le fascisme » | par @mandraud
https://t.co/NbaJkhhBbq",4,11,18,0
757,38395124,1523988770382659584,2022-05-10,11:30:11,"Salaires trop faibles, pas assez de candidats : les piscines manquent de maîtres-nageurs sauveteurs

https://t.co/iaOyWqAoD5 https://t.co/8BoaUL9IqF",11,7,12,0
758,69060064,1523580336713891840,2022-05-09,08:27:13,"RT @Meteoalacarte: À l’extrémité du Vieux Bassin d'Honfleur, on retrouve la Lieutenance.

Un lieu appelé ainsi, car il servait de logis au…",3,0,0,0
759,364513528,1523876576177307649,2022-05-10,04:04:22,"""Mediapart"" va diffuser les témoignages de 20 femmes accusant PPDA de violences sexuelles https://t.co/mXrtn04i7x",8,4,16,0
760,8350912,1523914657882423296,2022-05-10,06:35:42,"«Mélenchon, l'homme qui dicte les mots qu'on a le droit d'employer pour le qualifier»

«Je refuse qu'on dise que je suis d'extrême gauche : il faut dire ''gauche radicale''», déclara-t-il en substance un jour. 
https://t.co/MjgTXS71Ir",9,36,25,2
761,38142665,1523974844395757568,2022-05-10,10:34:51,"De nombreux cyberattaques touchent depuis lundi plusieurs médias russes 

Rutube ne répond plus et il pourrait ne plus jamais revenir en ligne

L'équivalent russe de YouTube a été rendu inaccessible par «une attaque» de grande ampleur
https://t.co/Q4JW62u2hz",10,4,17,2
762,92564226,1523987234394980353,2022-05-10,11:24:05,"En attendant Zelda, Nintendo régale ses actionnaires https://t.co/H87XHGPs9a",0,0,1,0
763,18936161,1523752814832459776,2022-05-09,19:52:35,"Garry Ringrose, centre du Leinster : « Les Toulousains ont un sixième sens » https://t.co/nBvWf3Jgpr https://t.co/6HJ4FqNIiM",3,3,58,1
764,68440549,1523937106602737664,2022-05-10,08:04:54,"RT @pilorgetrezzouk: Emprise en prépa littéraire: «J’étais devenue sa chose. Tous ses points de vue déteignaient sur moi, je cherchais cons…",22,0,0,0
765,12272292,1523890162278801412,2022-05-10,04:58:21,"#ÀLaUne de notre édition :

➡️ Mémoire de l’esclavage : sur les traces des « nouveaux libres »
➡️ Ukraine : face à la Russie, désillusions et introspection en Allemagne
➡️ Corée du Sud : Yoon Suk-yeol, un nouveau président sous la menace nord-coréenne

https://t.co/cMPmez7Q5V https://t.co/hULImzVxNz",1,0,0,0
766,53029114,1523350911245901824,2022-05-08,17:15:34,"Gabriel Garran Le créateur, à #Aubervilliers du premier #theâtre public permanent de la banlieue parisienne est décédé à l’âge de 95 ans, après une existence entamée au plus noir de l’Occupation. 
https://t.co/I6yDfjrIeM",10,0,14,0
767,765849247262633984,1522954910089818113,2022-05-07,15:02:00,"Joaquin est graveur général, il a dessiné les pièces de 1 et 2€ françaises. Avec les artisans de la Monnaie De Paris, ils élaborent la collection Astérix. Visite des coulisses de la plus ancienne entreprise de France.

Avec @MonnaieDeParis https://t.co/GEP5DjU2rU",26,3,91,2
768,133663801,1524008479534559233,2022-05-10,12:48:30,"🔴 EN DIRECT 
Législatives: Marine Le Pen invitée du JT de 20 heures de TF1 ce mardi pour son grand retour dans les médias après sa défaite à l'élection présidentielle
https://t.co/ceOhA7Ukv8 https://t.co/8ObOX8goCB",3,3,11,2
769,1272179157833834496,1521499776193372161,2022-05-03,14:39:49,@Mediavenir Source : https://t.co/6sMWTSvkz7,2,0,11,0
770,21313364,1523959684662759424,2022-05-10,09:34:37,"« Donald Trump coréen », antiféministe… Qui est le nouveau président de Corée du Sud Yoon Suk-yeol ? https://t.co/mIteP98mso https://t.co/hxHd2Hnafi",4,1,1,0
771,21334326,1523377254998315008,2022-05-08,19:00:15,"Pour son baptême du septième art, l'actrice personnifie une jeune femme de 20 ans qui entre brutalement dans l’âge adulte. https://t.co/7z0myPbtOJ",0,0,0,0
772,137253079,1523707981799563266,2022-05-09,16:54:26,"💬 OPINION - L'UE met les compétences professionnelles au service de la transition écologique

Elle multiplie les efforts pour aider les personnes qui fuient la guerre en Ukraine à trouver leur place, si elles le souhaitent, sur le marché du travail https://t.co/TbA9W3Uils",0,1,1,0
773,112754792,1523684938624741377,2022-05-09,15:22:52,"🔴 Emplois fictifs : après sa condamnation en appel, François Fillon se pourvoit en cassation ⤵️

https://t.co/RKw8KmNLIX",22,23,55,2
774,35777570,1523992451761029122,2022-05-10,11:44:49,Le PDG de Casino Jean-Charles Naouri reconduit jusqu’en 2025 en assemblée générale https://t.co/82eVgn6hjX,0,1,0,0
775,18396319,1523916027603656704,2022-05-10,06:41:08,"«Je ne demande pas à rentrer au gouvernement, je veux respecter mon engagement auprès de mes électeurs» affirme Christian Estrosi dans #LaMatinale https://t.co/KWipc6hjRz",7,80,15,6
